tahun,nama_provinsi,nama_kabupaten,nama_kecamatan,nama_kelurahan,pendidikan,jumlah
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,SERDANG,Strata II,259
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,SERDANG,Strata III,6
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,GUNUNG SAHARI SELATAN,Tidak/Belum Sekolah,861
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,GUNUNG SAHARI SELATAN,Belum Tamat SD/Sederajat,2265
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,GUNUNG SAHARI SELATAN,Tamat SD/Sederajat,1470
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,GUNUNG SAHARI SELATAN,SLTP/Sederajat,3239
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,GUNUNG SAHARI SELATAN,SLTA/Sederajat,10627
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,GUNUNG SAHARI SELATAN,Diploma I/II,64
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,GUNUNG SAHARI SELATAN,Akademi/Diploma III/S. Muda,866
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,GUNUNG SAHARI SELATAN,Diploma IV/Strata I,2353
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,GUNUNG SAHARI SELATAN,Strata II,157
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,GUNUNG SAHARI SELATAN,Strata III,6
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,CEMPAKA BARU,Tidak/Belum Sekolah,1389
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,CEMPAKA BARU,Belum Tamat SD/Sederajat,4311
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,CEMPAKA BARU,Tamat SD/Sederajat,2499
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,CEMPAKA BARU,SLTP/Sederajat,4998
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,CEMPAKA BARU,SLTA/Sederajat,17166
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,CEMPAKA BARU,Diploma I/II,163
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,CEMPAKA BARU,Akademi/Diploma III/S. Muda,1798
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,CEMPAKA BARU,Diploma IV/Strata I,4505
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,CEMPAKA BARU,Strata II,344
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,CEMPAKA BARU,Strata III,19
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,SUMUR BATU,Tidak/Belum Sekolah,1113
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,SUMUR BATU,Belum Tamat SD/Sederajat,2632
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,SUMUR BATU,Tamat SD/Sederajat,1869
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,SUMUR BATU,SLTP/Sederajat,3335
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,SUMUR BATU,SLTA/Sederajat,10514
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,SUMUR BATU,Diploma I/II,120
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,SUMUR BATU,Akademi/Diploma III/S. Muda,1415
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,SUMUR BATU,Diploma IV/Strata I,4402
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,SUMUR BATU,Strata II,442
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,SUMUR BATU,Strata III,28
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,UTAN PANJANG,Tidak/Belum Sekolah,1135
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,UTAN PANJANG,Belum Tamat SD/Sederajat,3833
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,UTAN PANJANG,Tamat SD/Sederajat,3293
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,UTAN PANJANG,SLTP/Sederajat,5264
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,UTAN PANJANG,SLTA/Sederajat,16444
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,UTAN PANJANG,Diploma I/II,78
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,UTAN PANJANG,Akademi/Diploma III/S. Muda,1033
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,UTAN PANJANG,Diploma IV/Strata I,2124
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,UTAN PANJANG,Strata II,143
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,KEMAYORAN,UTAN PANJANG,Strata III,4
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,SENEN,Tidak/Belum Sekolah,336
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,SENEN,Belum Tamat SD/Sederajat,830
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,SENEN,Tamat SD/Sederajat,770
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,SENEN,SLTP/Sederajat,1384
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,SENEN,SLTA/Sederajat,3091
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,SENEN,Diploma I/II,30
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,SENEN,Akademi/Diploma III/S. Muda,260
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,SENEN,Diploma IV/Strata I,842
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,SENEN,Strata II,132
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,SENEN,Strata III,12
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,KENARI,Tidak/Belum Sekolah,411
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,KENARI,Belum Tamat SD/Sederajat,930
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,KENARI,Tamat SD/Sederajat,603
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,KENARI,SLTP/Sederajat,1197
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,KENARI,SLTA/Sederajat,4830
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,KENARI,Diploma I/II,49
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,KENARI,Akademi/Diploma III/S. Muda,681
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,KENARI,Diploma IV/Strata I,1655
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,KENARI,Strata II,214
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,KENARI,Strata III,22
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,PASEBAN,Tidak/Belum Sekolah,980
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,PASEBAN,Belum Tamat SD/Sederajat,2711
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,PASEBAN,Tamat SD/Sederajat,1682
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,PASEBAN,SLTP/Sederajat,3410
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,PASEBAN,SLTA/Sederajat,12177
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,PASEBAN,Diploma I/II,128
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,PASEBAN,Akademi/Diploma III/S. Muda,1488
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,PASEBAN,Diploma IV/Strata I,3500
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,PASEBAN,Strata II,435
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,PASEBAN,Strata III,34
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,KRAMAT,Tidak/Belum Sekolah,1321
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,KRAMAT,Belum Tamat SD/Sederajat,3629
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,KRAMAT,Tamat SD/Sederajat,3717
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,KRAMAT,SLTP/Sederajat,5946
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,KRAMAT,SLTA/Sederajat,14460
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,KRAMAT,Diploma I/II,96
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,KRAMAT,Akademi/Diploma III/S. Muda,1034
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,KRAMAT,Diploma IV/Strata I,2500
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,KRAMAT,Strata II,181
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,KRAMAT,Strata III,16
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,KWITANG,Tidak/Belum Sekolah,544
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,KWITANG,Belum Tamat SD/Sederajat,1890
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,KWITANG,Tamat SD/Sederajat,1754
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,KWITANG,SLTP/Sederajat,2642
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,KWITANG,SLTA/Sederajat,7776
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,KWITANG,Diploma I/II,54
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,KWITANG,Akademi/Diploma III/S. Muda,656
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,KWITANG,Diploma IV/Strata I,1803
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,KWITANG,Strata II,188
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,KWITANG,Strata III,11
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,BUNGUR,Tidak/Belum Sekolah,613
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,BUNGUR,Belum Tamat SD/Sederajat,2134
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,BUNGUR,Tamat SD/Sederajat,1399
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,BUNGUR,SLTP/Sederajat,2952
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,BUNGUR,SLTA/Sederajat,10436
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,BUNGUR,Diploma I/II,74
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,BUNGUR,Akademi/Diploma III/S. Muda,753
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,BUNGUR,Diploma IV/Strata I,1941
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,BUNGUR,Strata II,147
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,S E N E N,BUNGUR,Strata III,8
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH TIMUR,Tidak/Belum Sekolah,1169
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH TIMUR,Belum Tamat SD/Sederajat,2656
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH TIMUR,Tamat SD/Sederajat,1362
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH TIMUR,SLTP/Sederajat,3142
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH TIMUR,SLTA/Sederajat,10262
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH TIMUR,Diploma I/II,106
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH TIMUR,Akademi/Diploma III/S. Muda,1236
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH TIMUR,Diploma IV/Strata I,6012
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH TIMUR,Strata II,835
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH TIMUR,Strata III,78
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,Tidak/Belum Sekolah,1575
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,Belum Tamat SD/Sederajat,4377
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,Tamat SD/Sederajat,2352
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,SLTP/Sederajat,5223
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,SLTA/Sederajat,17916
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,Diploma I/II,316
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,Akademi/Diploma III/S. Muda,2179
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,Diploma IV/Strata I,5504
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,Strata II,656
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,CEMPAKA PUTIH,CEMPAKA PUTIH BARAT,Strata III,47
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,CEMPAKA PUTIH,RAWASARI,Tidak/Belum Sekolah,1046
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,CEMPAKA PUTIH,RAWASARI,Belum Tamat SD/Sederajat,2239
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,CEMPAKA PUTIH,RAWASARI,Tamat SD/Sederajat,1255
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,CEMPAKA PUTIH,RAWASARI,SLTP/Sederajat,2562
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,CEMPAKA PUTIH,RAWASARI,SLTA/Sederajat,10402
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,CEMPAKA PUTIH,RAWASARI,Diploma I/II,145
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,CEMPAKA PUTIH,RAWASARI,Akademi/Diploma III/S. Muda,1493
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,CEMPAKA PUTIH,RAWASARI,Diploma IV/Strata I,4541
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,CEMPAKA PUTIH,RAWASARI,Strata II,703
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,CEMPAKA PUTIH,RAWASARI,Strata III,52
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,MENTENG,Tidak/Belum Sekolah,1087
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,MENTENG,Belum Tamat SD/Sederajat,2928
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,MENTENG,Tamat SD/Sederajat,2152
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,MENTENG,SLTP/Sederajat,3872
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,MENTENG,SLTA/Sederajat,13327
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,MENTENG,Diploma I/II,86
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,MENTENG,Akademi/Diploma III/S. Muda,1011
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,MENTENG,Diploma IV/Strata I,3567
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,MENTENG,Strata II,531
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,MENTENG,Strata III,59
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,PEGANGSAAN,Tidak/Belum Sekolah,783
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,PEGANGSAAN,Belum Tamat SD/Sederajat,2672
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,PEGANGSAAN,Tamat SD/Sederajat,2224
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,PEGANGSAAN,SLTP/Sederajat,3736
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,PEGANGSAAN,SLTA/Sederajat,12500
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,PEGANGSAAN,Diploma I/II,74
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,PEGANGSAAN,Akademi/Diploma III/S. Muda,1162
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,PEGANGSAAN,Diploma IV/Strata I,2800
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,PEGANGSAAN,Strata II,324
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,PEGANGSAAN,Strata III,43
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,CIKINI,Tidak/Belum Sekolah,258
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,CIKINI,Belum Tamat SD/Sederajat,920
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,CIKINI,Tamat SD/Sederajat,486
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,CIKINI,SLTP/Sederajat,1162
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,CIKINI,SLTA/Sederajat,4263
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,CIKINI,Diploma I/II,26
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,CIKINI,Akademi/Diploma III/S. Muda,468
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,CIKINI,Diploma IV/Strata I,1330
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,CIKINI,Strata II,216
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,CIKINI,Strata III,11
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,GONDANGDIA,Tidak/Belum Sekolah,168
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,GONDANGDIA,Belum Tamat SD/Sederajat,364
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,GONDANGDIA,Tamat SD/Sederajat,107
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,GONDANGDIA,SLTP/Sederajat,321
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,GONDANGDIA,SLTA/Sederajat,1197
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,GONDANGDIA,Diploma I/II,17
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,GONDANGDIA,Akademi/Diploma III/S. Muda,265
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,GONDANGDIA,Diploma IV/Strata I,1601
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,GONDANGDIA,Strata II,340
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,GONDANGDIA,Strata III,47
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,KEBON SIRIH,Tidak/Belum Sekolah,418
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,KEBON SIRIH,Belum Tamat SD/Sederajat,1680
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,KEBON SIRIH,Tamat SD/Sederajat,1217
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,KEBON SIRIH,SLTP/Sederajat,2000
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,KEBON SIRIH,SLTA/Sederajat,6303
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,KEBON SIRIH,Diploma I/II,49
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,KEBON SIRIH,Akademi/Diploma III/S. Muda,579
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,KEBON SIRIH,Diploma IV/Strata I,1445
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,KEBON SIRIH,Strata II,168
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,MENTENG,KEBON SIRIH,Strata III,10
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,GELORA,Tidak/Belum Sekolah,125
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,GELORA,Belum Tamat SD/Sederajat,373
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,GELORA,Tamat SD/Sederajat,210
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,GELORA,SLTP/Sederajat,417
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,GELORA,SLTA/Sederajat,1618
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,GELORA,Diploma I/II,17
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,GELORA,Akademi/Diploma III/S. Muda,154
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,GELORA,Diploma IV/Strata I,598
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,GELORA,Strata II,74
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,GELORA,Strata III,11
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,BENDUNGAN HILIR,Tidak/Belum Sekolah,828
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,BENDUNGAN HILIR,Belum Tamat SD/Sederajat,2533
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,BENDUNGAN HILIR,Tamat SD/Sederajat,1888
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,BENDUNGAN HILIR,SLTP/Sederajat,2884
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,BENDUNGAN HILIR,SLTA/Sederajat,9105
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,BENDUNGAN HILIR,Diploma I/II,128
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,BENDUNGAN HILIR,Akademi/Diploma III/S. Muda,1370
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,BENDUNGAN HILIR,Diploma IV/Strata I,4516
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,BENDUNGAN HILIR,Strata II,800
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,BENDUNGAN HILIR,Strata III,42
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,KARET TENGSIN,Tidak/Belum Sekolah,752
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,KARET TENGSIN,Belum Tamat SD/Sederajat,2692
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,KARET TENGSIN,Tamat SD/Sederajat,2052
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,KARET TENGSIN,SLTP/Sederajat,3262
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,KARET TENGSIN,SLTA/Sederajat,9477
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,KARET TENGSIN,Diploma I/II,119
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,KARET TENGSIN,Akademi/Diploma III/S. Muda,778
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,KARET TENGSIN,Diploma IV/Strata I,2406
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,KARET TENGSIN,Strata II,363
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,KARET TENGSIN,Strata III,23
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,PETAMBURAN,Tidak/Belum Sekolah,1662
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,PETAMBURAN,Belum Tamat SD/Sederajat,4523
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,PETAMBURAN,Tamat SD/Sederajat,3921
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,PETAMBURAN,SLTP/Sederajat,6271
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,PETAMBURAN,SLTA/Sederajat,17672
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,PETAMBURAN,Diploma I/II,137
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,PETAMBURAN,Akademi/Diploma III/S. Muda,1107
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,PETAMBURAN,Diploma IV/Strata I,2658
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,PETAMBURAN,Strata II,239
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,PETAMBURAN,Strata III,20
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,KEBON MELATI,Tidak/Belum Sekolah,1912
2021,PROVINSI DKI JAKARTA,JAKARTA PUSAT,TANAH ABANG,KEBON MELATI,Belum Tamat SD/Sederajat,4152
